"","type","length","name","instances","proportion","songs","proportion.cumulative","region.rank","region","global.rank","proportion.zm"
"1179","relative pitch",3,"+6_+1",7,0.00224001912502988,2,0.887008860115529,86,"Africa",184,0.00124935352879776
"1180","relative pitch",3,"-4_+2",30,0.00222797571005533,5,0.889236835825584,87,"Africa",77,0.00122779837664651
"1181","relative pitch",3,"+9_-11",12,0.00222222222222222,1,0.891459058047806,88,"Africa",140,0.00120684400983237
"1182","relative pitch",3,"-3_+10",13,0.00218775880143266,5,0.893646816849239,89,"Africa",104,0.00118646744001315
"1183","relative pitch",3,"+7_-2",21,0.00217772558311317,4,0.895824542432352,90,"Africa",52,0.00116664679230315
"1184","relative pitch",3,"-10_+10",15,0.0021746774898004,7,0.897999219922152,91,"Africa",94,0.00114736124025325
"1185","relative pitch",3,"+9_-7",25,0.00217045764468445,3,0.900169677566837,92,"Africa",186,0.00112859094526213
"1186","relative pitch",3,"-1_-3",14,0.00215677175351667,5,0.902326449320354,93,"Africa",129,0.00111031700007392
"1187","relative pitch",3,"-4_+6",6,0.00212765957446809,1,0.904454108894822,94,"Africa",189,0.00109252137604833
"1188","relative pitch",3,"-9_+2",26,0.00208051055473736,2,0.906534619449559,95,"Africa",123,0.00107518687391575
"1189","relative pitch",3,"-7_-2",25,0.00207803683797793,3,0.908612656287537,96,"Africa",180,0.00105829707775483
"1190","relative pitch",3,"-5_+3",22,0.00205347377234161,4,0.910666130059879,97,"Africa",73,0.00104183631195189
"1191","relative pitch",3,"-4_+4",16,0.00200009169508459,5,0.912666221754963,98,"Africa",69,0.00102578960092182
"1192","relative pitch",3,"-3_+5",17,0.00193929037497586,4,0.914605512129939,99,"Africa",103,0.00101014263138836
"1193","relative pitch",3,"-2_+3",10,0.00193909588800263,3,0.916544608017942,100,"Africa",91,0.000994881717038063
"1194","relative pitch",3,"-8_-2",17,0.00186768195433151,2,0.918412289972273,101,"Africa",114,0.000979993765377788
"1195","relative pitch",3,"+2_+1",22,0.0016763431554656,4,0.920088633127739,102,"Africa",43,0.000965466246638613
"1196","relative pitch",3,"-3_-1",9,0.00161851851423091,5,0.92170715164197,103,"Africa",157,0.000951287164582214
"1197","relative pitch",3,"-6_+0",10,0.00160291716100216,3,0.923310068802972,104,"Africa",175,0.000937445029076745
"1198","relative pitch",3,"+5_-5",18,0.00158566578079646,5,0.924895734583768,105,"Africa",89,0.000923928830319818
"1199","relative pitch",3,"-9_+7",18,0.00157946815089672,2,0.926475202734665,106,"Africa",153,0.00091072801459566
"1200","relative pitch",3,"+4_-11",4,0.00141843971631206,1,0.927893642450977,107,"Africa",170,0.000897832461462189
"1201","relative pitch",3,"+4_+7",4,0.00141843971631206,1,0.929312082167289,108,"Africa",208,0.000885232462271729
"1202","relative pitch",3,"-4_-3",5,0.00138643381797204,3,0.930698515985261,109,"Africa",70,0.000872918699936323
"1203","relative pitch",3,"-3_-3",11,0.0013858137037758,3,0.932084329689037,110,"Africa",127,0.000860882229855309
"1204","relative pitch",3,"+0_+11",10,0.00134717377123571,2,0.933431503460273,111,"Africa",87,0.000849114461928901
"1205","relative pitch",3,"-2_-4",6,0.00131434738557773,3,0.93474585084585,112,"Africa",155,0.00083760714358717
"1206","relative pitch",3,"-5_+2",23,0.00130410459558964,3,0.93604995544144,113,"Africa",121,0.000826352343768933
"1207","relative pitch",3,"-2_-9",14,0.0012987012987013,1,0.937348656740141,114,"Africa",187,0.000815342437789825
"1208","relative pitch",3,"+0_-9",8,0.00119944341372913,3,0.93854810015387,115,"Africa",136,0.000804570093043182
"1209","relative pitch",3,"-7_+10",7,0.00119172932330827,2,0.939739829477179,116,"Africa",207,0.000794028255481365
"1210","relative pitch",3,"+7_-1",10,0.00118544957900369,3,0.940925279056182,117,"Africa",149,0.000783710136828863
"1211","relative pitch",3,"+11_-1",10,0.00114155251141553,1,0.942066831567598,118,"Africa",221,0.000773609202481912
"1212","relative pitch",3,"-5_+5",8,0.00114140016466879,4,0.943208231732267,119,"Africa",108,0.000763719160052518
"1213","relative pitch",3,"+2_+5",13,0.00113352830259751,5,0.944341760034864,120,"Africa",128,0.000754033948517663
"1214","relative pitch",3,"+3_-5",11,0.00107691605005938,3,0.945418676084924,121,"Africa",99,0.000744547727937156
"1215","relative pitch",3,"+4_+1",6,0.00107217672824224,2,0.946490852813166,122,"Africa",182,0.000735254869706085
"1216","relative pitch",3,"-11_+11",3,0.00106382978723404,1,0.9475546826004,123,"Africa",35,0.000726149947310087
"1217","relative pitch",3,"+3_+4",3,0.00106382978723404,1,0.948618512387634,124,"Africa",97,0.000717227727553784
"1218","relative pitch",3,"+7_-10",5,0.00104574452660577,2,0.94966425691424,125,"Africa",151,0.000708483162234727
"1219","relative pitch",3,"-2_+11",10,0.00101245154724009,3,0.95067670846148,126,"Africa",107,0.000699911380236955
"1220","relative pitch",3,"+3_-8",9,0.000986842105263158,1,0.951663550566743,127,"Africa",159,0.000691507680020001
"1221","relative pitch",3,"-7_+5",7,0.000973429231445662,4,0.952636979798189,128,"Africa",105,0.000683267522480745
"1222","relative pitch",3,"+4_+5",9,0.000969957360934805,2,0.953606937159123,129,"Africa",231,0.000675186524166928
"1223","relative pitch",3,"+0_-6",5,0.00095527950310559,2,0.954562216662229,130,"Africa",172,0.000667260450822541
"1224","relative pitch",3,"+2_+7",9,0.000920689094750528,2,0.955482905756979,131,"Africa",168,0.000659485211246514
"1225","relative pitch",3,"+4_-7",5,0.00090443500054484,2,0.956387340757524,132,"Africa",88,0.00065185685144733
"1226","relative pitch",3,"-1_+4",5,0.000885136754930805,3,0.957272477512455,133,"Africa",226,0.000644371549077236
"1227","relative pitch",3,"+7_+3",4,0.00087719298245614,1,0.958149670494911,134,"Africa",173,0.000637025608130784
"1228","relative pitch",3,"-7_+11",3,0.000864499361261618,2,0.959014169856173,135,"Africa",213,0.00062981545389331
"1229","relative pitch",3,"+4_-5",3,0.000864499361261618,2,0.959878669217434,136,"Africa",177,0.000622737628125912
"1230","relative pitch",3,"-7_+2",4,0.000828385899814471,3,0.960707055117249,137,"Africa",110,0.000615788784474223
"1231","relative pitch",3,"+2_-3",5,0.000802821357318114,4,0.961509876474567,138,"Africa",111,0.000608965684089111
"1232","relative pitch",3,"+3_-6",4,8e-04,1,0.962309876474567,139,"Africa",230,0.0006022651914481
"1233","relative pitch",3,"-5_+1",3,0.000777432682166942,2,0.963087309156734,140,"Africa",176,0.000595684270366993
"1234","relative pitch",3,"-4_+11",5,0.00077639751552795,1,0.963863706672262,141,"Africa",229,0.000589219980191781
"1235","relative pitch",3,"+11_+0",5,0.00077639751552795,1,0.96464010418779,142,"Africa",119,0.000582869472161539
"1236","relative pitch",3,"-5_+4",7,0.000767543859649123,1,0.965407648047439,143,"Africa",232,0.000576629985933491
"1237","relative pitch",3,"+0_-8",6,0.000754857184283022,2,0.966162505231722,144,"Africa",79,0.000570498846262
"1238","relative pitch",3,"+6_+0",6,0.000719957196361691,3,0.966882462428084,145,"Africa",228,0.000564473459823662
"1239","relative pitch",3,"+7_-11",2,0.000709219858156028,1,0.96759168228624,146,"Africa",233,0.000558551312181162
"1240","relative pitch",3,"+7_-4",2,0.000709219858156028,1,0.968300902144396,147,"Africa",118,0.000552729964878936
"1241","relative pitch",3,"+7_+4",2,0.000709219858156028,1,0.969010122002552,148,"Africa",223,0.000547007052664108
"1242","relative pitch",3,"-7_+4",2,0.000704887218045113,2,0.969715009220597,149,"Africa",117,0.000541380280826507
"1243","relative pitch",3,"-9_+0",5,0.000695938981653267,3,0.97041094820225,150,"Africa",78,0.000535847422651922
"1244","relative pitch",3,"+6_-6",5,0.000692358154790983,3,0.971103306357041,151,"Africa",197,0.000530406316983087
"1245","relative pitch",3,"+1_+2",10,0.000682128240109141,1,0.97178543459715,152,"Africa",72,0.000525054865883173
"1246","relative pitch",3,"+3_+3",3,0.000666969479639812,3,0.97245240407679,153,"Africa",144,0.000519791032396855
"1247","relative pitch",3,"+5_-1",7,0.000655659803534655,4,0.973108063880325,154,"Africa",174,0.000514612838404296
"1248","relative pitch",3,"-1_+8",5,0.000650517598343685,3,0.973758581478669,155,"Africa",165,0.000509518362563624
"1249","relative pitch",3,"+0_+6",5,0.000649438202247191,2,0.974408019680916,156,"Africa",212,0.000504505738337735
"1250","relative pitch",3,"+8_-10",5,0.000635225177490463,3,0.975043244858406,157,"Africa",202,0.000499573152101454
"1251","relative pitch",3,"+5_+2",6,0.000625526160167769,3,0.975668771018574,158,"Africa",95,0.000494718841325321
"1252","relative pitch",3,"-6_+6",4,0.000624719101123596,2,0.976293490119698,159,"Africa",242,0.000489941092832433
"1253","relative pitch",3,"+11_-3",4,0.00062111801242236,1,0.97691460813212,160,"Africa",115,0.000485238241124997
"1254","relative pitch",3,"-6_+3",3,6e-04,1,0.97751460813212,161,"Africa",243,0.000480608666777385
"1255","relative pitch",3,"+3_+1",3,6e-04,1,0.97811460813212,162,"Africa",204,0.000476050794892678
"1256","relative pitch",3,"+7_-9",5,0.000576106761351764,3,0.978690714893472,163,"Africa",185,0.000471563093619811
"1257","relative pitch",3,"-10_+11",5,0.000570776255707763,1,0.979261491149179,164,"Africa",250,0.000467144072728614
"1258","relative pitch",3,"-1_-6",5,0.000561797752808989,1,0.979823288901988,165,"Africa",253,0.000462792282240143
"1259","relative pitch",3,"+11_-9",3,0.000555555555555556,1,0.980378844457544,166,"Africa",196,0.000458506311109855
"1260","relative pitch",3,"+4_-3",3,0.000529857251825215,2,0.980908701709369,167,"Africa",234,0.000454284785961287
"1261","relative pitch",3,"+10_-7",3,0.00052737839163742,2,0.981436080101007,168,"Africa",258,0.00045012636986802
"1262","relative pitch",3,"-10_+2",3,0.000515348175810307,3,0.981951428276817,169,"Africa",112,0.000446029761181822
"1263","relative pitch",3,"-2_+1",3,0.000506809315238984,2,0.982458237592056,170,"Africa",220,0.000441993692404967
"1264","relative pitch",3,"+11_-11",6,0.00049634362316016,2,0.982954581215216,171,"Africa",34,0.000438016929104812
"1265","relative pitch",3,"+3_+7",3,0.000460842188114915,2,0.983415423403331,172,"Africa",109,0.000434098268868834
"1266","relative pitch",3,"+8_-1",3,0.000447619047619048,2,0.98386304245095,173,"Africa",249,0.000430236540298382
"1267","relative pitch",3,"+7_+2",8,0.00044419807834442,2,0.984307240529294,174,"Africa",161,0.000426430602039516
"1268","relative pitch",3,"+3_-4",3,0.000444017346737631,2,0.984751257876032,175,"Africa",227,0.000422679341849358
"1269","relative pitch",3,"-3_+4",3,0.000422918556772978,2,0.985174176432805,176,"Africa",225,0.000418981675696467
"1270","relative pitch",3,"+1_+1",2,0.000419298245614035,2,0.985593474678419,177,"Africa",146,0.00041533654689382
"1271","relative pitch",3,"+8_+0",3,0.000383590005388695,2,0.985977064683808,178,"Africa",167,0.000411742925263035
"1272","relative pitch",3,"-7_+3",2,0.000361891073353524,2,0.986338955757161,179,"Africa",122,0.000408199806328565
"1273","relative pitch",3,"-11_+10",1,0.000354609929078014,1,0.986693565686239,180,"Africa",275,0.000404706210540611
"1274","relative pitch",3,"-11_+7",1,0.000354609929078014,1,0.987048175615317,181,"Africa",203,0.000401261182525596
"1275","relative pitch",3,"-4_+8",1,0.000354609929078014,1,0.987402785544395,182,"Africa",276,0.00039786379036307
"1276","relative pitch",3,"-7_-4",1,0.000354609929078014,1,0.987757395473473,183,"Africa",277,0.000394513124887988
"1277","relative pitch",3,"+5_-11",1,0.000354609929078014,1,0.988112005402551,184,"Africa",278,0.000391208299017331
"1278","relative pitch",3,"-1_+7",4,0.000342857142857143,2,0.988454862545408,185,"Africa",238,0.000387948447100102
"1279","relative pitch",3,"-4_+10",3,0.000342465753424658,1,0.988797328298833,186,"Africa",267,0.000384732724289771
"1280","relative pitch",3,"-2_+6",4,0.000340550972753557,3,0.989137879271587,187,"Africa",222,0.000381560305938264
"1281","relative pitch",3,"-3_+6",3,0.000337078651685393,1,0.989474957923272,188,"Africa",257,0.000378430387010677
"1282","relative pitch",3,"+2_+8",3,0.000335884741163725,2,0.989810842664436,189,"Africa",245,0.000375342181519869
"1283","relative pitch",3,"+10_-8",3,0.000332594235033259,1,0.990143436899469,190,"Africa",145,0.000372294921980191
"1284","relative pitch",3,"-7_-3",2,0.000316260693054951,2,0.990459697592524,191,"Africa",247,0.000369287858879585
"1285","relative pitch",3,"-4_+1",3,0.00031453634085213,2,0.990774233933376,192,"Africa",263,0.00036632026016936
"1286","relative pitch",3,"-2_+8",2,0.000299340436326738,2,0.991073574369703,193,"Africa",142,0.000363391410770961
"1287","relative pitch",3,"+6_-3",3,0.00029293192513451,2,0.991366506294837,194,"Africa",264,0.00036050061209908
"1288","relative pitch",3,"+2_-9",6,0.000285714285714286,1,0.991652220580552,195,"Africa",132,0.000357647181600495
"1289","relative pitch",3,"+0_+8",3,0.000275929549902153,2,0.991928150130454,196,"Africa",100,0.000354830452308033
"1290","relative pitch",3,"+6_-4",3,0.000272338148742643,2,0.992200488279196,197,"Africa",285,0.000352049772409103
"1291","relative pitch",3,"+5_-4",2,0.000266144248116677,2,0.992466632527313,198,"Africa",198,0.000349304504828233
"1292","relative pitch",3,"-8_+3",2,0.000254230617866982,2,0.99272086314518,199,"Africa",83,0.000346594026823112
"1293","relative pitch",3,"-1_-7",2,0.000247619047619048,2,0.992968482192799,200,"Africa",289,0.000343917729593616
"1294","relative pitch",3,"-1_-1",5,0.000238095238095238,1,0.993206577430894,201,"Africa",135,0.000341275017903359
"1295","relative pitch",3,"-3_+8",5,0.000238095238095238,1,0.99344467266899,202,"Africa",217,0.00033866530971329
"1296","relative pitch",3,"-4_+5",2,0.000223492327116504,2,0.993668164996106,203,"Africa",218,0.000336088035826911
"1297","relative pitch",3,"+11_-7",2,0.000223492327116504,2,0.993891657323223,204,"Africa",211,0.000333542639546688
"1298","relative pitch",3,"+1_+4",1,0.000219298245614035,1,0.994110955568837,205,"Africa",156,0.000331028576341246
"1299","relative pitch",3,"+2_-1",2,0.000219298245614035,1,0.994330253814451,206,"Africa",292,0.00032854531352297
"1300","relative pitch",3,"+4_-1",1,0.000219298245614035,1,0.994549552060065,207,"Africa",293,0.000326092329935627
"1301","relative pitch",3,"+4_+3",1,0.000219298245614035,1,0.994768850305679,208,"Africa",80,0.000323669115651662
"1302","relative pitch",3,"+7_+1",1,0.000219298245614035,1,0.994988148551293,209,"Africa",294,0.00032127517167882
"1303","relative pitch",3,"-3_+1",3,0.000204638472032742,1,0.995192787023326,210,"Africa",125,0.000318910009675762
"1304","relative pitch",3,"-4_+3",1,2e-04,1,0.995392787023326,211,"Africa",239,0.000316573151676367
"1305","relative pitch",3,"-7_+1",1,2e-04,1,0.995592787023326,212,"Africa",298,0.000314264129822405
"1306","relative pitch",3,"+1_-4",1,2e-04,1,0.995792787023326,213,"Africa",299,0.000311982486104298
"1307","relative pitch",3,"+6_-7",1,2e-04,1,0.995992787023326,214,"Africa",300,0.000309727772109685
"1308","relative pitch",3,"-5_+9",4,0.00019047619047619,1,0.996183263213802,215,"Africa",272,0.000307499548779526
"1309","relative pitch",3,"-8_+0",4,0.00019047619047619,1,0.996373739404278,216,"Africa",106,0.00030529738617147
"1310","relative pitch",3,"+9_-5",2,0.000185528756957328,1,0.996559268161235,217,"Africa",244,0.000303120863230268
"1311","relative pitch",3,"-3_-5",1,0.00015527950310559,1,0.996714547664341,218,"Africa",305,0.000300969567564959
"1312","relative pitch",3,"-3_-8",1,0.00015527950310559,1,0.996869827167447,219,"Africa",306,0.000298843095232619
"1313","relative pitch",3,"-3_+11",1,0.00015527950310559,1,0.997025106670552,220,"Africa",307,0.000296741050528451
"1314","relative pitch",3,"-6_-1",1,0.00015527950310559,1,0.997180386173658,221,"Africa",284,0.000294663045781988
"1315","relative pitch",3,"-8_+11",1,0.00015527950310559,1,0.997335665676763,222,"Africa",308,0.000292608701159225
"1316","relative pitch",3,"+2_-6",1,0.00015527950310559,1,0.997490945179869,223,"Africa",241,0.000290577644470469
"1317","relative pitch",3,"+4_-6",1,0.00015527950310559,1,0.997646224682974,224,"Africa",266,0.000288569510983714
"1318","relative pitch",3,"+5_+3",1,0.00015527950310559,1,0.99780150418608,225,"Africa",179,0.000286583943243379
"1319","relative pitch",3,"+7_-6",1,0.00015527950310559,1,0.997956783689186,226,"Africa",290,0.000284620590894202
"1320","relative pitch",3,"+10_-1",3,0.000142857142857143,1,0.998099640832043,227,"Africa",141,0.000282679110510155
"1321","relative pitch",3,"+8_-8",3,0.000142857142857143,1,0.9982424979749,228,"Africa",113,0.000280759165428187
"1322","relative pitch",3,"-1_-10",1,0.000114155251141553,1,0.998356653226042,229,"Africa",310,0.000278860425586657
"1323","relative pitch",3,"-10_+8",1,0.000114155251141553,1,0.998470808477183,230,"Africa",311,0.000276982567368297
"1324","relative pitch",3,"-6_-3",1,0.000114155251141553,1,0.998584963728325,231,"Africa",312,0.000275125273447561
"1325","relative pitch",3,"+1_+7",1,0.000114155251141553,1,0.998699118979466,232,"Africa",313,0.000273288232642223
"1326","relative pitch",3,"+2_+4",1,0.000112359550561798,1,0.998811478530028,233,"Africa",206,0.000271471139769084
"1327","relative pitch",3,"-5_+7",1,0.000110864745011086,1,0.998922343275039,234,"Africa",171,0.000269673695503656
"1328","relative pitch",3,"+7_-5",1,0.000110864745011086,1,0.99903320802005,235,"Africa",192,0.000267895606243701
"1329","relative pitch",3,"-10_+9",1,0.000109649122807018,1,0.999142857142857,236,"Africa",282,0.000266136583976508
"1330","relative pitch",3,"-10_+3",2,9.52380952380952e-05,1,0.999238095238095,237,"Africa",126,0.000264396346149777
"1331","relative pitch",3,"-5_-2",2,9.52380952380952e-05,1,0.999333333333333,238,"Africa",166,0.000262674615546014
"1332","relative pitch",3,"+10_-5",2,9.52380952380952e-05,1,0.999428571428571,239,"Africa",252,0.000260971120160308
"1333","relative pitch",3,"+9_-4",2,9.52380952380952e-05,1,0.999523809523809,240,"Africa",214,0.000259285593081408
