country_name,country_code,station,date,latitude,longitude,elevation,name,dp01,dp10,dsnd,dsnw,emsd,emsn,emxp,prcp,snow,cldd,dt00,dt32,dx32,dx70,dx90,emnt,emxt,fzf0,fzf1,fzf5,fzf6,htdd,tavg,tmax,tmin,fzf2,fzf7,fzf8,fzf9,fzf3,fzf4,awnd,psun,tsun,wdfm,wdmv,wsf1,wsf2,wsf5,wsfg,wsfm,evap
Bosnia and Herzegovina,BK,BKM00014652,1904,44.0667,18.266701,2067,"BJELASNICA, BK",,,,,,,,,,0,7,206,172,0,0,-22.4,20.799999,0,-3.4000001,-1,-5.0999999,6304.8999,.37,2.55,-1.8200001,-5.5999999,-5.0999999,-9.8000002,-9.8000002,-7.1999998,-9.6000004,,,,,,,,,,,
Latvia,LG,LG000026339,1968,57.132999,25.917,180,"ZOSENI, LG",171,76,,,,,54.700001,749.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017040,1978,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,259.89999,0,5,0,132,0,-1.2,29,,,-1,,1884.3,14.07,17.67,10.48,,,,,,,,,,,,,,,,,
Togo,TO,TO000005387,1979,6.1700001,1.25,20,"LOME, TO",92,51,,,,,95.199997,931.90002,,3313.8,0,0,0,365,114,19.4,34,,,,,0,27.42,30.99,23.85,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004097,1993,65.268097,-13.5756,9,"DALATANGI, IC",192,113,,,,,66.900002,1434.6,,0,0,121,29,0,0,-15.5,15.4,-.30000001,-3.0999999,-.89999998,-2.3,5335.2002,3.78,5.9400001,1.6,-4.8000002,-5.1999998,-8.3000002,-15.4,-6.8000002,-8.8999996,,,,,,,,,,,
Switzerland,SZ,SZ000009480,1921,46,8.9666996,273,"LUGANO, SZ",83,53,,,,,133,846.90002,,304.5,0,65,0,157,12,-6.5,35,0,-2.8,-.80000001,-2.2,2480.8,12.63,18.370001,6.8899999,-4.5,,,,,,,,,,,,,,,,
Togo,TO,TO000005376,1958,7.5799999,1.12,402,"ATAKPANE, TO",87,61,,,,,53.900002,958.90002,,2637.1001,0,0,0,365,108,16.299999,35.799999,,,,,0,25.57,30.719999,20.42,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100953,1988,49.700001,6.1399999,237,"LORENTZWEILER, LU",193,107,,,,,28,987.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147775,1952,34.720001,10.68,21,"SFAX EL MAOU, TS",39,16,,,,,67,199.3,,1275.5,0,2,0,236,81,-1,40.5,,,-1,,1039.3,19.110001,24.67,13.56,,,,,,,,,,,,,,,,,
Cyprus,CY,CYE00100074,1901,35.166698,33.349998,160,"NICOSIA, CY",34,23,,,,,20.799999,195.8,,,,,0,273,102,,41.700001,,,,,,,26.52,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067541,1979,-13.533,25.85,1234,"KASEMPA, ZA",108,75,,,,,93.800003,1218.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063740,1970,-1.317,36.917,1624,"JOMO KENYATTA INTERNATIONAL, KE",78,51,,,,,101.9,635.40002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NFM00094996,1957,-29.042,167.939,113.1,"NORFOLK ISLAND INTERNATIONAL, NF",,,,,,,,,,,,,0,192,0,,27.200001,,,,,,,21.139999,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067775,1967,-17.917,31.132999,1480,"HARARE KUTSAGA, ZI",92,52,,,,,50.299999,676.09998,,599.79999,0,0,0,311,4,1.9,33.099998,,,,,481.29999,18.57,24.91,12.23,,,,,,,,,,,,,,,,,
Guatemala,GT,GT000060100,1983,14.58,-90.519997,1502,"INSIVUMEH, GT",135,80,,,,,46.799999,1115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1940,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",165,142,,,,,82.199997,2530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063740,1997,-1.317,36.917,1624,"JOMO KENYATTA INTERNATIONAL, KE",97,67,,,,,69.900002,985.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067551,1974,-12.183,26.382999,1386,"SOLWEZI, ZA",128,97,,,,,75,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017090,2003,39.75,37.016701,1285,"SIVAS, TU",,,,,,,,,,,,,26,148,8,,35.400002,,,,,,,15.57,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000065516,1985,11.75,-2.9330001,271,"BOROMO, UV",,,,,,,,,,,,,0,330,244,,41.700001,,,,,,,34.610001,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040769,2017,34.138,49.847,1661.8,"ARAK, IR",47,24,,,,,38.900002,250.8,,,,,4,206,99,,38.799999,,,,,,,22.41,,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003980,1933,55.3717,-7.3400002,21,"MALIN HEAD, EI",,,,,,,,,,,0,11,,,,-2.8,,0,,0,-2.2,,,,7.5300002,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00101859,1945,53.279999,-9.0200005,8,"GALWAY, EI",220,116,,,,,23.700001,935,,2.2,0,17,5,13,0,-11.7,25,-1.1,,0,-11.1,3143.8999,10.56,13.75,7.3699999,,-11.1,-11.1,-11.1,,,,,,,,,,,,,
French Polynesia,FP,FP000091929,2007,-16.450001,-151.75,3,"BORA BORA MOTU MUTE, FP",191,121,,,,,112,2089.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098429,1979,14.517,121,15,"NINOY AQUINO INTERN, RP",38,28,,,,,260.10001,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000986370,1976,10.7,122.567,8,"ILOILO, RP",,,,,,,,,,2950,0,0,0,366,92,16.5,36.400002,,,,,0,26.389999,31,21.780001,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026633,1984,55.533001,25.6,106,"UTENA, LH",159,77,,,,,20.6,615.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,NH,NHM00091551,1992,-13.85,167.55,18,"SOLA VANUA LAVA ISL, NH",162,120,,,,,253,2955.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LU000006590,2010,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",168,91,,,,,36.400002,917.20001,,142.7,0,95,43,74,3,-12,34.799999,0,-3.8,-1.7,-5.6999998,3318.8999,8.7700005,12.44,5.0999999,-8.1000004,-5.6999998,-8,-8.8999996,-8.1000004,-9,,,,,,,,,,,
Latvia,LG,LG000026544,1981,55.867001,26.617001,122,"DAUGAVPILS, LG",199,84,,,,,22.799999,699.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067667,1981,-15.55,28.25,1213,"MOUNT MAKULU, ZA",69,54,,,,,55.900002,934.59998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026600,1989,55.349998,21.466999,5,"SILUTE, LH",162,89,,,,,56.900002,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147768,1958,37.25,9.8000002,5,"BIZERTE KAROUBA, TS",110,65,,,,,53.099998,743.20001,,889.79999,0,0,0,184,13,3.0999999,37.400002,,,,,939,18.25,21.83,14.68,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1953,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,384.79999,0,92,14,136,12,-9.1000004,36.200001,-2.2,-2.2,-.40000001,-3.3,2572.3,11.42,16.75,6.0900002,-5,-7.6999998,-7.6999998,-9.1000004,-6.6999998,,,,,,,,,,,,
British Indian Ocean Territory,IO,IOW00070701,1985,-7.3000002,72.400002,4.3000002,"DIEGO GARCIA NAF, IO",196,124,0,0,0,0,94.5,2397.3,0,3228.5,0,0,0,365,25,22.200001,32.799999,,,,,0,27.16,29.379999,24.940001,,,,,,,,,,,,,,,25.700001,,
Zimbabwe,ZI,ZI000067865,1958,-18.933001,29.833,1215,"KWEKWE, ZI",,,,,,,,,,1012.8,0,0,0,350,42,.2,36.099998,,,,,365.89999,20.07,27.43,12.72,,,,,,,,,,,,,,,,,
Palau,PS,PSC00914712,2003,7.03333,134.26666,3,"PELELIU, PW PS",,,0,0,0,0,,3381.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098851,1981,6.1170001,125.183,15,"GEN. SANTOS, RP",101,64,,,,,88,773,,3473.8,0,0,0,365,261,19.5,37.299999,,,,,0,27.85,33.189999,22.52,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017234,1999,37.849998,27.85,56,"AYDIN, TU",,,,,,,,,,,,,0,221,115,,41,,,,,,,25.629999,,,,,,,,,,,,,,,,,,
Tunisia,TS,TSE00147767,1917,37.330002,9.8400002,264,"BIZERTE CAP BLANC, TS",,,,,,,,,,,,,0,161,10,,36.099998,,,,,,,20.299999,,,,,,,,,,,,,,,,,,
Philippines,RP,RPM00098325,2004,16.083,120.35,2,"DAGUPAN, RP",98,71,,,,,301.5,2526.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BD,BDM00078016,1977,32.366699,-64.683296,6.0999999,"L F WADE INTERNATIONAL AIRPORT KINDLEY FIELD, BD",168,100,0,0,0,0,95,1567.3,0,1611.1,0,0,0,276,2,8.8999996,32.200001,,,,,153.60001,22.290001,24.49,20.1,,,,,,,,,,,,,,,29.799999,,
Northern Mariana Islands,CQ,CQC00914080,2002,15.21361,145.74973,252.10001,"CAPITOL HILL 1, MP CQ",260,147,0,0,0,0,114.3,2434.7,0,2701.3,0,0,0,362,0,21.1,31.700001,,,,,0,25.860001,28,23.719999,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IRM00040845,2014,29.267,50.266998,3,"KHARG, IR",23,14,,,,,51.599998,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098430,1964,14.633,121.017,46,"SCIENCE GARDEN, RP",152,114,,,,,193,2723,,2985.6001,0,0,0,366,124,16.6,36.799999,,,,,0,26.49,31.18,21.799999,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026518,1977,55.617001,22.233,166,"LAUKUVA, LH",189,95,,,,,50.400002,905.90002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098430,1980,14.633,121.017,46,"SCIENCE GARDEN, RP",131,98,,,,,134,2114,,3213.7,0,0,0,366,168,17.4,37,,,,,0,27.110001,31.790001,22.440001,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026403,1982,56.882999,21.183001,10,"PAVILOSTA, LG",118,68,,,,,29.5,592.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,IR000040841,1978,30.25,56.966999,1754,"KERMAN, IR",,,,,,,,,,767.5,0,83,1,227,96,-10,40,-1,-5,-1,-3,1675.9,15.63,24.43,6.8299999,-5,-6,-7,,-7,-10,,,,,,,,,,,
Ireland,EI,EI000003969,2016,53.363899,-6.3192,49,"DUBLIN PHOENIX PARK, EI",188,76,,,,,29,704.90002,,16.799999,0,38,0,39,0,-3.3,27,-.89999998,,-.60000002,-3.3,2861.2,10.41,14.16,6.6500001,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067765,1954,-16.833,29.617001,1344,"KAROI, ZI",77,57,,,,,58.200001,923.20001,,749.70001,0,0,0,343,8,4,35.700001,,,,,266.20001,19.780001,25.77,13.78,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026531,1968,56.200001,24.766701,60,"BIRZAI, LH",175,75,,,,,47.700001,687.29999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000009480,1985,46,8.9666996,273,"LUGANO, SZ",119,82,43,,740,,69.099998,1380.4,,283.89999,0,35,6,136,0,-9,30.299999,-.80000001,,-.1,-2.9000001,2644.3999,11.99,15.73,8.25,,-4.9000001,-7.5999999,-9,,,,,,,,,,,,,
Philippines,RP,RP000986530,2014,9.8000002,125.5,55,"SURIGAO, RP",,,,,,,,,,3166,0,0,0,353,174,18.6,35.599998,,,,,,27.48,31.540001,23.41,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000008440,1988,46.25,6.1331,420,"GENEVE COINTRIN, SZ",151,89,0,,20,,40.200001,909.40002,,116.1,0,66,1,101,6,-6.0999999,33.799999,-.60000002,-2.9000001,-1.9,-4.9000001,2862.1001,10.46,15.12,5.8000002,-5.6999998,-4.9000001,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100945,1956,49.849998,5.8699999,416,"ARSDORF, LU",173,97,,,,,31.299999,864.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067983,1983,-20.200001,32.616001,1132,"CHIPINGE, ZI",62,45,,,,,90.900002,821.20001,,798.79999,0,0,0,302,9,5.1999998,33.900002,,,,,281.39999,19.950001,25.299999,14.59,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026728,1997,54.233101,23.516701,133,"LAZDIJAI, LH",164,76,,,,,32.200001,646.70001,,72.599998,7,138,50,76,0,-26.700001,31.9,-.1,-2.4000001,-1,-2.9000001,4308.1001,6.8800001,10.91,2.8499999,-4.6999998,-5.9000001,-9.1999998,-9.1999998,-10,-10,,,,,,,,,,,
Northern Mariana Islands,CQ,CQC00914874,2009,15,145.63333,81.699997,"TINIAN, MP CQ",283,140,0,0,0,0,89.699997,1965.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100944,1989,49.740002,6.3200002,391,"ALTRIER, LU",141,75,,,,,21.6,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067779,1974,-16.783001,31.583,966,"MOUNT DARWIN, ZI",92,64,,,,,61.400002,1033.8,,1023.4,0,0,0,356,23,1.8,36.700001,,,,,270.60001,20.41,26.799999,14.03,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,1928,54.633099,25.1,156,"VILNIUS, LH",153,75,,,,,55.5,669.40002,,24.299999,5,137,64,39,0,-21.4,30.299999,-1.2,-2.7,0,-2.2,4787.5,5.6500001,9.3800001,1.92,-6.4000001,-4.8000002,-7.5999999,-10.6,-14.1,-14.1,,,,,,,,,,,
Sudan,SU,SU000062762,1964,13.55,33.617001,418,"SENNAR, SU",49,36,,,,,61,581,,,,,0,366,302,,43.599998,,,,,,,35.860001,,,,,,,,,,,,,,,,,,
Kenya,KE,KE000063624,1997,3.9330001,41.867001,231,"MANDERA, KE",67,44,,,,,131.7,898.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,NCW00082608,1994,-22.26667,166.43333,15.2,"NOUMEA NF, NC",114,53,,,,,98,777.09998,,,,,0,331,3,,33.5,,,,,,,25.91,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067969,1967,-21.049999,29.367001,861,"WEST NICHOLSON, ZI",74,35,,,,,85.300003,609.20001,,1081.3,0,0,0,327,64,.1,39.099998,,,,,455.20001,20.16,27.43,12.9,,,,,,,,,,,,,,,,,
Ireland,EI,EIE00107808,1961,54.5,-8.1788998,38,"BALLYSHANNON CATHLEENS FALL, EI",220,126,,,,,31.5,1034.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MO,MOE00147752,1957,35.779999,-5.8200002,86,"TANGIER CITY, MO",73,49,,,,,46,614.5,,672,0,2,0,178,13,0,38,,,0,,908.40002,17.700001,22.23,13.16,,,,,,,,,,,,,,,,,
Philippines,RP,RPW00041224,1947,14.5,120.91667,2.0999999,"SANGLEY POINT, RP",147,96,,0,,0,151.60001,1846.1,0,3554.6001,0,0,0,365,151,21.1,35.599998,,,,,,28.07,31.450001,24.690001,,,,,,,,,,,,,,,,,
Turkey,TU,TU000017240,1963,37.75,30.549999,997,"ISPARTA, TU",,,,,,,,,,454.89999,0,49,2,136,14,-8.6000004,36,-.89999998,-3.9000001,-.40000001,-2.3,2312.8,12.9,18.120001,7.6700001,-4.4000001,-4.6999998,-7.1999998,,,,,,,,,,,,,,
Turkey,TU,TUM00017022,2011,41.450001,31.799999,137,"ZONGULDAK, TU",123,73,,,,,39.599998,954.09998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUE00100953,1982,49.700001,6.1399999,237,"LORENTZWEILER, LU",169,90,,,,,27,831.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZA,ZA000067571,1958,-13.233,30.216999,1384,"SERENJE, ZA",87,66,,,,,95,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IC,IC000004097,2017,65.268097,-13.5756,9,"DALATANGI, IC",,,,,,,,,,,,,,,,,,,,,,4466.1001,,,,,,,,,,,,,,,,,,,,
Oman,MU,MUM00041265,2005,22.733,58.5,469,"IBRA, MU",,,,,,,,,,3426,0,0,0,356,248,7.5999999,46.5,,,,,,28.49,35.68,21.280001,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1882,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",,,,,,,,,,,0,252,126,0,0,-17.700001,15.7,0,-2.5,-.40000001,-2.3,,-.47,2.21,-3.1500001,-6.1999998,-6,-7.3000002,-9.3000002,-8.1999998,-9.3999996,,,,,,,,,,,
Turkey,TU,TU000017040,1940,41.0331,40.516701,9,"RIZE, TU",,,,,,,,,,501.10001,0,19,0,152,0,-3.4000001,32,,,-.30000001,-2.5,1741.2,15.05,18.190001,11.9,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BK,BKM00014654,1917,43.867802,18.4228,630,"SARAJEVO, BK",132,85,,,,,41,798,,167.39999,1,103,42,136,8,-18.299999,36.700001,0,-5.1999998,-1.4,-2.9000001,3225.3999,9.5699997,14.75,4.3899999,-5.1999998,-5.6999998,-9.8000002,-9.8000002,-7.9000001,-13.7,,,,,,,,,,,
Palau,PS,PSC00914519,2000,7.4499998,134.5,31.1,"NEKKEN FORESTRY, PW PS",,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
Philippines,RP,RP000098232,1968,18.367001,121.633,3,"APARRI, RP",132,84,,,,,241,1891,,2857.3,0,0,0,366,85,15.8,36.099998,,,,,0,26.15,29.48,22.82,,,,,,,,,,,,,,,,,
Jamaica,JM,JMM00078397,1981,17.936001,-76.788002,3,"NORMAN MANLEY INTERNATIONAL, JM",,,,,,,,,,,0,0,,,,19,,,,,,,,,23.299999,,,,,,,,,,,,,,,,,
Switzerland,SZ,SZ000006717,1934,45.866699,7.1666999,2472,"COL DU GRAND ST BERNARD, SZ",142,127,,,,,95.5,2082.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZI,ZI000067889,1952,-18.283001,32.75,1880,"WYANGA, ZI",129,75,,,,,68.800003,1283.7,,,0,0,0,181,0,.60000002,29.6,,,,,1334.8,14.75,20.4,9.1099997,,,,,,,,,,,,,,,,,
Luxembourg,LU,LU000006590,1989,49.625801,6.2033,376,"LUXEMBOURG AIRPORT, LU",134,84,,,,,44,889.20001,,86.300003,0,71,13,84,0,-8.6000004,31.4,-1,-2.8,-.40000001,-2.8,3340.6001,9.71,13.59,5.8299999,-6.0999999,-4.6999998,,,-8.6000004,,,,,,,,,,,,
Gibraltar,GI,GIM00008495,2012,36.151001,-5.3499999,4.5999999,"GIBRALTAR, GI",69,34,,,,,72.400002,608.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TU,TUM00017370,2017,36.573002,36.153999,7.5999999,"ISKENDERUN, TU",72,42,,,,,50.799999,525.09998,,,,,0,234,71,,40.099998,,,,,,,24.82,,,,,,,,,,,,,,,,,,
Latvia,LG,LG000026350,1972,57.200001,27.700001,107,"VILJAKA, LG",152,70,,,,,33.700001,546.70001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CK,CK000096996,1964,-12.183,96.833,4,"COCOS ISLAND AERO, CK",,,,,,,,,,3041.8999,0,0,0,366,0,21.1,31.4,,,,,0,26.49,28.82,24.17,,,,,,,,,,,,,,,,,
Ireland,EI,EI000003980,2015,55.3717,-7.3400002,21,"MALIN HEAD, EI",245,161,,,,,66,1482,,1.1,0,5,0,3,0,-1,24.700001,,,-.69999999,,,9.5699997,12.2,6.9400001,,,,,,,,,,,,,,,,,
Lithuania,LH,LH000026730,2001,54.633099,25.1,156,"VILNIUS, LH",,,,,,,,,,156.39999,6,141,68,77,2,-20.4,33.099998,-.1,-2.5,-2,-3.2,3974.6001,7.1799998,11.08,3.27,-4.6999998,-6,-9.6000004,-9.6000004,-10.6,-10.6,,,,,,,,,,,
Zambia,ZA,ZA000067667,1989,-15.55,28.25,1213,"MOUNT MAKULU, ZA",76,57,,,,,125,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,UV,UV000065501,1982,14.033,-.033,277,"DORI, UV",,,,,,,,,,,,,0,332,277,,44.200001,,,,,,,36.68,,,,,,,,,,,,,,,,,,
Morocco,MO,MOM00060150,1994,33.879002,-5.5149999,576.09998,"BASSATINE, MO",50,31,,,,,37.099998,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CI,CI000085442,2009,-23.433001,-70.449997,140,"ANTOFAGASTA, CI",2,0,,,,,2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
